0.693, 0.662, 0.969
0.542, 0.643, 0.907
0.705, 0.644, 0.915
0.599, 0.676, 0.917
0.701, 0.650, 0.904
0.597, 0.596, 0.924
0.675, 0.670, 0.921
0.711, 0.624, 0.953
0.648, 0.584, 0.926
0.629, 0.613, 0.888
0.633, 0.613, 0.902
0.647, 0.611, 0.941
0.539, 0.618, 0.931
0.682, 0.633, 0.912
0.663, 0.623, 0.990
0.662, 0.648, 0.963
0.686, 0.646, 0.977
0.637, 0.586, 0.967
0.637, 0.651, 0.948
0.650, 0.653, 0.891
0.670, 0.638, 0.967
0.695, 0.624, 0.939
0.644, 0.587, 0.897
0.629, 0.595, 0.927
0.592, 0.707, 0.938
0.628, 0.582, 0.889
0.617, 0.648, 0.925
0.671, 0.677, 0.894
0.734, 0.625, 0.852
0.647, 0.651, 0.893
0.633, 0.570, 0.908
0.661, 0.630, 0.895
0.623, 0.687, 0.922
0.593, 0.578, 0.963
0.641, 0.505, 0.914
0.647, 0.705, 0.909
0.687, 0.707, 0.905
0.735, 0.583, 0.915
0.648, 0.599, 0.875
0.699, 0.637, 0.866
0.576, 0.673, 0.875
0.617, 0.667, 0.890
0.632, 0.645, 0.870
0.660, 0.639, 0.918
0.669, 0.640, 0.945
0.585, 0.614, 0.925
0.682, 0.604, 0.931
0.684, 0.654, 0.896
0.663, 0.677, 0.917
0.640, 0.626, 0.877
0.699, 0.620, 0.868
0.668, 0.580, 0.898
0.635, 0.634, 0.845
0.612, 0.678, 0.891
0.678, 0.634, 0.874
0.662, 0.675, 0.919
0.559, 0.616, 0.927
0.638, 0.606, 0.958
0.645, 0.675, 0.881
0.700, 0.602, 0.892
0.699, 0.584, 0.923
0.697, 0.665, 0.870
0.689, 0.693, 0.812
0.612, 0.650, 0.870
0.680, 0.637, 0.841
0.686, 0.601, 0.875
0.589, 0.695, 0.877
0.575, 0.663, 0.913
0.566, 0.635, 0.884
0.686, 0.672, 0.896
0.698, 0.593, 0.867
0.607, 0.644, 0.914
0.660, 0.582, 0.914
0.651, 0.610, 0.891
0.618, 0.612, 0.929
0.677, 0.658, 0.893
0.654, 0.646, 0.882
0.637, 0.674, 0.871
0.591, 0.600, 0.918
0.701, 0.658, 0.902
0.649, 0.639, 0.948
0.652, 0.614, 0.928
0.669, 0.603, 0.898
0.645, 0.625, 0.929
0.634, 0.610, 0.962
0.571, 0.674, 0.908
0.673, 0.655, 0.921
0.707, 0.628, 0.898
0.729, 0.645, 0.941
0.591, 0.622, 0.934
0.588, 0.650, 0.923
0.623, 0.640, 0.937
0.636, 0.562, 0.920
0.704, 0.621, 0.884
0.610, 0.668, 0.933
0.650, 0.669, 0.959
0.633, 0.617, 0.920
0.633, 0.635, 0.880
0.631, 0.612, 0.891
0.692, 0.653, 0.927
0.665, 0.579, 0.877
0.609, 0.646, 0.932
0.614, 0.642, 0.910
0.669, 0.628, 0.952
0.657, 0.597, 0.862
0.628, 0.601, 0.946
0.640, 0.592, 0.941
0.627, 0.616, 0.920
0.644, 0.700, 0.903
0.593, 0.652, 0.912
0.634, 0.607, 0.946
0.672, 0.675, 0.960
0.620, 0.626, 0.947
0.621, 0.611, 0.949
0.654, 0.647, 0.971
0.688, 0.587, 1.022
0.591, 0.654, 0.931
0.719, 0.632, 0.910
0.672, 0.602, 0.878
0.691, 0.635, 0.879
0.655, 0.724, 0.884
0.582, 0.667, 0.924
0.591, 0.560, 0.973
0.601, 0.572, 0.981
0.657, 0.550, 0.932
0.632, 0.605, 0.873
0.650, 0.732, 0.906
0.645, 0.632, 0.962
0.679, 0.632, 0.974
0.684, 0.621, 0.904
0.596, 0.661, 0.875
0.682, 0.624, 0.897
0.650, 0.648, 0.902
0.653, 0.648, 0.909
0.601, 0.670, 0.981
0.675, 0.642, 0.980
0.602, 0.630, 0.891
0.603, 0.600, 0.920
0.658, 0.649, 0.889
0.590, 0.639, 0.947
0.676, 0.595, 0.944
0.632, 0.598, 0.952
0.654, 0.553, 0.940
0.655, 0.679, 0.891
0.649, 0.640, 0.921
0.675, 0.604, 0.909
0.598, 0.646, 0.829
0.614, 0.623, 0.896
0.610, 0.612, 0.983
0.661, 0.583, 0.934
0.586, 0.643, 0.906
0.637, 0.624, 0.908
0.687, 0.615, 0.957
0.660, 0.565, 1.000
0.649, 0.593, 0.980
0.680, 0.699, 0.915
0.619, 0.611, 0.906
0.629, 0.662, 0.914
0.615, 0.646, 0.895
0.614, 0.608, 0.878
0.687, 0.640, 0.955
0.584, 0.546, 0.972
0.581, 0.571, 0.922
0.642, 0.620, 0.852
0.688, 0.654, 0.930
0.620, 0.696, 0.884
0.621, 0.737, 0.916
0.655, 0.638, 0.914
0.613, 0.632, 0.931
0.713, 0.569, 0.924
0.676, 0.619, 0.907
0.626, 0.624, 0.889
0.632, 0.631, 0.887
0.777, 0.682, 0.883
0.607, 0.647, 0.866
0.626, 0.654, 0.887
0.623, 0.626, 0.855
0.657, 0.635, 0.928
0.630, 0.647, 0.904
0.674, 0.665, 0.978
0.642, 0.643, 0.916
0.643, 0.625, 0.936
0.585, 0.680, 0.916
0.625, 0.652, 0.919
0.673, 0.625, 0.954
0.612, 0.536, 0.972
0.720, 0.584, 0.965
0.625, 0.611, 0.940
0.671, 0.627, 0.951
0.642, 0.636, 0.960
0.599, 0.598, 0.902
0.636, 0.593, 0.939
0.664, 0.640, 0.932
0.679, 0.617, 0.967
0.650, 0.624, 0.903
0.583, 0.572, 0.889
0.613, 0.605, 0.910
0.664, 0.560, 0.902
0.667, 0.651, 0.901
0.708, 0.647, 0.959
0.568, 0.681, 0.967
0.637, 0.607, 0.928
0.684, 0.603, 0.913
0.636, 0.638, 0.916
0.647, 0.621, 0.862
0.712, 0.630, 0.851
0.629, 0.692, 0.910
0.621, 0.645, 0.931
0.592, 0.616, 0.901
0.703, 0.678, 0.923
0.590, 0.599, 0.935
0.620, 0.578, 0.930
0.637, 0.600, 0.962
0.654, 0.651, 0.953
0.689, 0.622, 0.974
0.647, 0.617, 0.854
0.611, 0.641, 0.911
0.589, 0.622, 0.890
0.692, 0.639, 0.967
0.656, 0.652, 0.924
0.654, 0.681, 0.906
0.596, 0.609, 0.927
0.615, 0.577, 0.898
0.712, 0.624, 0.954
0.656, 0.621, 0.942
0.611, 0.697, 0.947
0.593, 0.586, 0.956
0.628, 0.612, 0.900
0.641, 0.597, 0.957
0.650, 0.660, 0.952
0.647, 0.594, 0.977
0.621, 0.635, 0.905
0.635, 0.610, 0.933
0.659, 0.608, 0.922
0.656, 0.643, 0.928
0.684, 0.660, 0.922
0.674, 0.606, 0.959
0.671, 0.608, 0.896
0.649, 0.623, 0.820
0.579, 0.695, 0.932
0.697, 0.647, 0.870
0.624, 0.644, 0.900
0.648, 0.643, 0.887
0.699, 0.651, 0.847
0.619, 0.596, 0.936
0.655, 0.614, 0.845
0.643, 0.643, 0.918
0.608, 0.581, 0.946
0.701, 0.589, 0.913
0.722, 0.680, 0.911
0.644, 0.619, 0.968
0.645, 0.682, 0.902
0.585, 0.606, 0.893
0.662, 0.637, 0.941
0.617, 0.602, 0.897
0.700, 0.721, 0.924
0.567, 0.590, 0.953
0.613, 0.648, 0.894
0.710, 0.610, 0.965
0.609, 0.662, 0.903
0.624, 0.622, 0.878
0.704, 0.582, 0.958
0.626, 0.593, 0.952
0.690, 0.696, 0.904
0.574, 0.629, 0.905
0.599, 0.579, 0.937
0.627, 0.678, 0.976
0.650, 0.613, 0.816
0.635, 0.627, 0.961
0.627, 0.596, 0.897
0.678, 0.599, 0.920
0.646, 0.707, 0.879
0.649, 0.620, 0.872
0.626, 0.583, 0.959
0.671, 0.634, 0.898
0.627, 0.614, 0.951
0.655, 0.682, 0.889
0.569, 0.641, 0.882
0.637, 0.602, 0.933
0.695, 0.682, 0.860
0.642, 0.658, 0.932
0.722, 0.630, 0.918
0.670, 0.686, 0.918
0.683, 0.620, 0.926
0.676, 0.600, 0.903
0.607, 0.577, 0.887
0.642, 0.693, 0.966
0.650, 0.667, 0.958
0.598, 0.656, 0.901
0.705, 0.639, 0.960
0.647, 0.611, 0.906
0.627, 0.662, 0.910
0.672, 0.637, 0.956
0.695, 0.675, 0.924
0.620, 0.614, 0.904
0.676, 0.685, 0.955
0.703, 0.618, 0.928
0.626, 0.647, 0.900
0.616, 0.600, 0.936
0.636, 0.702, 0.938
0.634, 0.566, 0.899
0.643, 0.586, 0.944
0.699, 0.682, 0.965
0.590, 0.638, 0.915
0.683, 0.595, 0.953
0.632, 0.638, 0.981
0.660, 0.572, 0.939
0.664, 0.604, 0.945
0.583, 0.597, 0.906
0.632, 0.644, 0.904
0.652, 0.607, 0.936
0.673, 0.719, 0.899
0.620, 0.657, 0.869
0.655, 0.683, 0.906
0.591, 0.593, 0.970
0.662, 0.636, 0.972
0.636, 0.616, 0.888
0.673, 0.607, 0.870
0.584, 0.631, 0.906
0.648, 0.641, 0.939
0.646, 0.601, 0.904
0.589, 0.608, 0.874
0.591, 0.636, 0.895
0.657, 0.643, 0.924
0.664, 0.641, 0.939
0.545, 0.633, 0.932
0.650, 0.576, 0.960
0.685, 0.631, 0.943
0.678, 0.574, 0.909
0.677, 0.537, 0.872
0.695, 0.653, 0.857
0.677, 0.656, 0.903
0.597, 0.609, 0.866
0.593, 0.647, 0.832
0.612, 0.645, 0.885
0.650, 0.695, 0.929
0.631, 0.634, 0.910
0.655, 0.659, 0.955
0.626, 0.635, 1.074
0.649, 0.647, 0.882
0.629, 0.609, 0.968
0.672, 0.595, 1.009
0.568, 0.559, 0.914
0.701, 0.632, 0.998
0.688, 0.604, 0.927
0.661, 0.636, 0.961
0.647, 0.585, 0.929
0.598, 0.573, 0.918
0.644, 0.603, 0.919
0.596, 0.637, 0.965
0.624, 0.611, 0.956
0.674, 0.656, 0.910
0.639, 0.547, 0.912
0.658, 0.681, 0.967
0.609, 0.648, 0.901
0.677, 0.636, 0.981
0.632, 0.658, 0.879
0.631, 0.604, 0.962
0.691, 0.605, 0.903
0.668, 0.681, 0.894
0.635, 0.655, 0.883
0.639, 0.625, 0.910
0.619, 0.612, 0.934
0.629, 0.573, 0.924
0.685, 0.631, 0.878
0.652, 0.582, 0.830
0.606, 0.658, 0.869
0.621, 0.703, 0.894
0.661, 0.657, 0.883
0.706, 0.622, 0.871
0.661, 0.627, 0.883
0.633, 0.623, 0.853
0.661, 0.632, 0.856
0.592, 0.625, 0.896
0.647, 0.622, 0.850
0.656, 0.642, 0.886
0.653, 0.659, 0.899
0.699, 0.649, 0.874
0.635, 0.645, 0.902
0.715, 0.589, 0.869
0.674, 0.628, 0.904
0.628, 0.678, 0.861
0.588, 0.621, 0.978
0.576, 0.568, 0.943
0.717, 0.646, 0.912
0.706, 0.620, 0.893
0.599, 0.691, 0.945
0.598, 0.560, 0.921
0.686, 0.657, 0.910
0.646, 0.666, 0.934
0.675, 0.652, 0.959
0.668, 0.615, 0.952
0.669, 0.609, 0.934
0.671, 0.601, 0.907
0.658, 0.586, 0.902
0.670, 0.646, 0.851
0.623, 0.678, 0.888
0.682, 0.706, 0.882
0.676, 0.657, 0.920
0.659, 0.644, 0.914
0.695, 0.715, 0.899
0.621, 0.611, 0.901
0.645, 0.608, 0.915
0.663, 0.674, 0.871
0.638, 0.624, 0.910
0.622, 0.620, 0.880
0.582, 0.588, 0.934
0.568, 0.663, 0.931
0.634, 0.641, 0.961
0.685, 0.551, 0.971
0.628, 0.597, 0.931
0.635, 0.575, 0.942
0.717, 0.629, 0.880
0.627, 0.624, 0.953
0.690, 0.589, 0.888
0.626, 0.682, 0.888
0.612, 0.675, 0.840
0.631, 0.617, 0.852
0.575, 0.637, 0.904
0.607, 0.613, 0.923
0.667, 0.613, 0.930
0.673, 0.628, 0.918
0.621, 0.632, 0.903
0.658, 0.648, 0.900
0.625, 0.607, 0.938
0.610, 0.597, 0.877
0.692, 0.619, 0.922
0.625, 0.640, 0.892
0.628, 0.642, 0.881
0.649, 0.646, 0.940
0.590, 0.680, 0.955
0.681, 0.581, 0.957
0.766, 0.588, 0.913
0.671, 0.597, 0.871
0.681, 0.646, 0.913
0.602, 0.608, 0.928
0.628, 0.623, 0.841
0.559, 0.628, 0.829
0.649, 0.682, 0.988
0.604, 0.604, 0.890
0.631, 0.626, 0.933
0.617, 0.581, 0.916
0.583, 0.625, 0.907
0.639, 0.653, 0.920
0.712, 0.668, 0.943
0.659, 0.662, 0.876
0.630, 0.629, 0.867
0.583, 0.663, 0.905
0.579, 0.594, 0.948
0.593, 0.579, 0.975
0.676, 0.576, 0.949
0.673, 0.631, 0.936
0.657, 0.586, 0.923
0.660, 0.704, 0.856
0.611, 0.582, 0.877
0.562, 0.637, 0.878
0.690, 0.608, 0.897
0.641, 0.627, 0.928
0.619, 0.682, 0.963
0.618, 0.626, 0.923
0.636, 0.600, 0.934
0.608, 0.586, 0.945
0.621, 0.634, 0.969
0.677, 0.651, 0.976
0.682, 0.609, 1.031
0.551, 0.591, 0.920
0.660, 0.561, 0.961
0.582, 0.651, 0.919
0.630, 0.648, 0.940
0.627, 0.603, 0.932
0.588, 0.658, 0.989
0.652, 0.621, 1.014
0.746, 0.640, 0.988
0.671, 0.623, 0.900
0.672, 0.610, 0.904
0.634, 0.601, 0.913
0.635, 0.599, 0.957
0.592, 0.618, 0.914
0.592, 0.610, 0.947
0.647, 0.597, 0.878
0.650, 0.685, 0.891
0.568, 0.687, 0.916
0.672, 0.591, 0.926
0.635, 0.661, 0.942
0.635, 0.604, 1.007
0.638, 0.570, 0.945
0.662, 0.632, 0.952
0.649, 0.676, 0.880
0.703, 0.579, 0.914
0.589, 0.642, 0.917
0.706, 0.588, 0.919
0.574, 0.533, 0.920
0.610, 0.589, 0.920
0.621, 0.678, 0.880
0.669, 0.675, 0.910
0.649, 0.615, 0.884
0.593, 0.632, 0.894
0.642, 0.667, 0.895
0.658, 0.606, 0.923
0.659, 0.712, 0.865
0.681, 0.626, 0.884
0.689, 0.626, 0.911
0.638, 0.645, 0.893
0.623, 0.621, 0.901
0.616, 0.661, 0.934
0.652, 0.608, 0.947
0.637, 0.606, 0.909
0.632, 0.614, 0.915
0.601, 0.684, 0.888
0.667, 0.562, 0.932
0.685, 0.630, 0.881
0.634, 0.679, 0.865
0.642, 0.645, 0.913
0.623, 0.612, 0.939
0.722, 0.657, 0.894
0.696, 0.634, 0.901
0.603, 0.624, 0.877
0.662, 0.651, 0.873
0.617, 0.668, 0.932
0.623, 0.638, 0.855
0.625, 0.607, 0.960
0.634, 0.591, 0.937
0.645, 0.595, 0.960
0.573, 0.617, 0.962
0.693, 0.607, 0.942
0.687, 0.606, 0.888
0.616, 0.618, 0.892
0.592, 0.662, 0.913
0.644, 0.636, 0.892
0.685, 0.639, 0.927
0.642, 0.645, 0.880
0.633, 0.626, 0.887
0.552, 0.654, 0.884
0.626, 0.582, 0.868
0.615, 0.597, 0.880
0.595, 0.654, 0.888
0.624, 0.618, 0.952
0.672, 0.605, 0.932
0.637, 0.551, 0.874
0.603, 0.596, 0.926
0.674, 0.640, 0.869
0.604, 0.612, 0.927
0.675, 0.623, 0.908
0.568, 0.647, 0.894
0.616, 0.662, 0.868
0.703, 0.630, 0.882
0.678, 0.631, 0.940
0.621, 0.612, 0.931
0.612, 0.588, 0.934
0.680, 0.610, 0.895
0.614, 0.659, 0.945
0.651, 0.606, 0.938
0.675, 0.637, 0.892
0.639, 0.602, 0.880
0.674, 0.702, 0.900
0.659, 0.598, 0.887
0.639, 0.661, 0.892
0.573, 0.607, 0.919
0.689, 0.633, 0.896
0.660, 0.649, 0.875
0.600, 0.619, 0.912
0.667, 0.682, 0.902
0.686, 0.676, 0.936
0.623, 0.658, 0.936
0.624, 0.659, 0.969
0.593, 0.593, 0.980
0.626, 0.606, 0.909
0.721, 0.618, 0.916
0.618, 0.591, 0.937
0.633, 0.608, 0.910
0.681, 0.622, 0.910
0.662, 0.678, 0.911
0.624, 0.608, 0.880
0.671, 0.628, 0.848
0.614, 0.719, 0.963
0.689, 0.646, 0.928
0.597, 0.661, 0.954
0.653, 0.686, 0.976
0.701, 0.617, 0.849
0.661, 0.632, 0.979
0.649, 0.619, 0.948
0.670, 0.651, 0.967
0.601, 0.569, 0.966
0.628, 0.652, 0.970
0.616, 0.605, 0.900
0.726, 0.644, 0.887
0.660, 0.617, 0.960
0.660, 0.583, 0.907
0.605, 0.617, 0.924
0.616, 0.633, 0.908
0.572, 0.651, 0.873
0.651, 0.578, 0.919
0.639, 0.632, 0.937
0.629, 0.618, 1.003
0.607, 0.586, 0.919
0.555, 0.684, 0.942
0.669, 0.644, 0.976
0.606, 0.600, 0.952
0.722, 0.634, 0.957
0.670, 0.595, 0.934
0.626, 0.671, 0.995
0.749, 0.617, 0.922
0.613, 0.707, 0.954
0.709, 0.613, 0.871
0.655, 0.624, 0.876
0.612, 0.670, 0.914
0.700, 0.701, 0.872
0.562, 0.622, 0.940
0.707, 0.659, 0.952
0.625, 0.659, 0.916
0.695, 0.632, 0.953
0.660, 0.594, 0.929
0.641, 0.620, 0.921
0.642, 0.633, 0.980
0.610, 0.601, 0.901
0.661, 0.609, 0.927
0.615, 0.629, 0.944
0.649, 0.626, 0.946
0.647, 0.609, 0.912
0.686, 0.626, 0.910
0.651, 0.657, 0.885
0.655, 0.575, 0.888
0.590, 0.638, 0.909
0.643, 0.682, 0.937
0.725, 0.629, 0.882
0.606, 0.660, 0.894
0.674, 0.679, 0.983
0.607, 0.594, 0.919
0.665, 0.577, 0.898
0.609, 0.616, 0.895
0.665, 0.607, 0.869
0.647, 0.641, 0.878
0.622, 0.694, 0.894
0.563, 0.669, 0.924
0.588, 0.596, 0.913
0.690, 0.623, 0.930
0.642, 0.643, 0.873
0.652, 0.642, 0.914
0.665, 0.653, 0.973
0.631, 0.575, 0.966
0.616, 0.630, 0.913
0.582, 0.633, 0.884
0.650, 0.600, 0.911
0.674, 0.603, 0.929
0.597, 0.608, 0.955
0.613, 0.622, 0.905
0.663, 0.596, 0.900
0.605, 0.639, 0.907
0.590, 0.612, 0.965
0.606, 0.583, 0.932
0.609, 0.583, 0.968
0.714, 0.566, 0.930
0.650, 0.549, 0.858
0.644, 0.633, 0.889
0.596, 0.606, 0.925
0.718, 0.641, 0.893
0.621, 0.627, 0.870
0.598, 0.650, 0.888
0.587, 0.622, 0.913
0.632, 0.603, 0.899
0.602, 0.609, 0.951
0.665, 0.638, 0.871
0.573, 0.635, 0.945
0.594, 0.599, 0.901
0.677, 0.682, 0.958
0.630, 0.635, 0.908
0.650, 0.663, 0.904
0.609, 0.651, 0.941
0.637, 0.566, 0.868
0.641, 0.636, 0.911
0.683, 0.639, 0.914
0.636, 0.657, 0.913
0.661, 0.610, 0.922
0.598, 0.629, 0.990
0.664, 0.580, 0.954
0.644, 0.586, 0.932
0.709, 0.553, 0.882
0.601, 0.641, 0.921
0.625, 0.665, 0.915
0.612, 0.667, 0.945
0.669, 0.583, 0.881
0.675, 0.648, 0.926
0.557, 0.647, 0.935
0.636, 0.648, 0.935
0.594, 0.610, 0.923
0.609, 0.617, 0.972
0.654, 0.599, 1.018
0.617, 0.629, 0.963
0.655, 0.654, 0.938
0.697, 0.553, 0.910
0.587, 0.626, 0.914
0.663, 0.607, 0.933
0.605, 0.619, 0.912
0.691, 0.606, 0.893
0.596, 0.606, 0.919
0.633, 0.645, 0.922
0.590, 0.653, 0.908
0.696, 0.664, 0.899
0.663, 0.616, 0.960
0.599, 0.593, 0.924
0.621, 0.658, 0.950
0.699, 0.622, 0.947
0.579, 0.638, 0.923
0.671, 0.648, 0.912
0.631, 0.608, 0.969
0.630, 0.634, 0.923
0.633, 0.592, 0.976
0.690, 0.618, 0.984
0.630, 0.634, 0.868
0.653, 0.660, 0.905
0.673, 0.642, 0.909
0.677, 0.592, 0.925
0.650, 0.649, 0.948
0.665, 0.653, 0.931
0.661, 0.713, 0.957
0.644, 0.591, 0.967
0.647, 0.651, 0.941
0.686, 0.635, 0.940
0.653, 0.631, 0.869
0.716, 0.693, 0.897
0.613, 0.589, 0.929
0.635, 0.597, 0.972
0.624, 0.642, 0.885
0.621, 0.598, 0.970
0.602, 0.673, 0.908
0.713, 0.623, 0.968
0.649, 0.612, 0.953
0.659, 0.567, 0.932
0.661, 0.625, 0.850
0.605, 0.631, 0.893
0.654, 0.701, 0.886
0.633, 0.623, 0.885
0.655, 0.558, 0.901
0.675, 0.642, 0.861
0.554, 0.671, 0.885
0.580, 0.713, 0.966
0.661, 0.553, 1.024
0.767, 0.583, 0.891
0.683, 0.637, 0.915
0.628, 0.634, 0.920
0.610, 0.663, 0.893
0.626, 0.648, 0.870
0.705, 0.673, 0.863
0.611, 0.628, 0.889
0.615, 0.638, 0.919
0.652, 0.626, 0.923
0.597, 0.628, 0.934
0.662, 0.605, 0.875
0.680, 0.703, 0.865
0.648, 0.636, 0.889
0.630, 0.593, 0.946
0.638, 0.613, 0.970
0.642, 0.619, 0.861
0.644, 0.636, 0.882
0.652, 0.650, 0.941
0.616, 0.670, 0.945
0.634, 0.568, 0.892
0.609, 0.611, 0.919
0.610, 0.631, 0.901
0.623, 0.682, 0.939
0.680, 0.589, 0.923
0.605, 0.638, 1.005
0.652, 0.639, 0.898
0.632, 0.683, 0.973
0.664, 0.608, 0.947
0.612, 0.658, 0.932
0.661, 0.586, 0.941
0.674, 0.534, 0.919
0.655, 0.651, 0.904
0.613, 0.622, 0.911
0.619, 0.626, 0.917
0.695, 0.562, 0.876
0.636, 0.648, 0.854
0.545, 0.621, 0.885
0.639, 0.638, 0.891
0.703, 0.630, 0.872
0.579, 0.653, 0.933
0.662, 0.609, 0.909
0.614, 0.679, 0.896
0.682, 0.625, 0.921
0.646, 0.601, 0.864
0.634, 0.600, 0.900
0.628, 0.642, 0.904
0.567, 0.639, 0.907
0.632, 0.559, 0.959
0.630, 0.610, 0.980
0.592, 0.611, 0.944
0.673, 0.610, 0.933
0.594, 0.612, 0.924
0.674, 0.641, 0.869
0.626, 0.647, 0.939
0.644, 0.646, 0.890
0.618, 0.668, 0.905
0.645, 0.608, 0.934
0.689, 0.621, 0.941
0.579, 0.575, 0.950
0.670, 0.630, 0.952
0.600, 0.656, 0.931
0.630, 0.638, 0.877
0.656, 0.610, 0.971
0.668, 0.705, 0.938
0.641, 0.583, 0.932
0.693, 0.629, 0.890
0.640, 0.641, 0.962
0.658, 0.632, 1.011
0.671, 0.535, 0.920
0.638, 0.665, 0.869
0.660, 0.677, 0.887
0.620, 0.639, 0.900
0.729, 0.649, 0.877
0.685, 0.641, 0.855
0.587, 0.628, 0.915
0.606, 0.630, 0.867
0.690, 0.646, 0.885
0.620, 0.644, 0.942
0.637, 0.659, 0.962
0.670, 0.631, 0.929
0.628, 0.624, 0.975
0.655, 0.647, 0.920
0.602, 0.625, 0.947
0.688, 0.546, 0.946
0.648, 0.638, 0.945
0.652, 0.607, 0.891
0.670, 0.645, 0.918
0.618, 0.591, 0.889
0.615, 0.642, 0.895
0.638, 0.694, 0.869
0.667, 0.639, 0.897
0.642, 0.655, 0.893
0.679, 0.657, 0.937
0.617, 0.617, 0.904
0.621, 0.654, 0.976
0.627, 0.614, 0.907
0.699, 0.605, 0.938
0.611, 0.605, 0.908
0.686, 0.655, 0.905
0.632, 0.617, 0.924
0.625, 0.620, 0.903
0.630, 0.584, 0.984
0.608, 0.639, 0.934
0.608, 0.666, 0.978
0.633, 0.625, 0.955
0.663, 0.620, 0.922
0.724, 0.624, 0.890
0.585, 0.619, 0.923
0.655, 0.633, 0.874
0.627, 0.632, 0.923
0.628, 0.666, 0.909
0.652, 0.676, 0.932
0.698, 0.587, 0.919
0.642, 0.606, 0.907
0.611, 0.672, 0.930
0.586, 0.620, 0.953
0.661, 0.576, 0.907
0.640, 0.705, 0.919
0.649, 0.595, 0.914
0.627, 0.572, 0.924
0.701, 0.646, 0.910
0.553, 0.625, 0.930
0.691, 0.601, 0.948
0.631, 0.582, 0.908
0.644, 0.640, 0.926
0.675, 0.589, 0.873
0.613, 0.627, 0.863
0.600, 0.628, 0.916
0.661, 0.642, 0.912
0.653, 0.616, 0.888
0.720, 0.724, 0.932
0.632, 0.613, 0.899
0.652, 0.582, 0.910
0.622, 0.658, 0.900
0.678, 0.665, 0.905
0.600, 0.590, 0.910
0.686, 0.632, 0.888
0.631, 0.646, 0.930
0.651, 0.619, 0.909
0.684, 0.667, 0.858
0.610, 0.669, 0.947
0.683, 0.585, 0.861
0.597, 0.622, 0.930
0.686, 0.661, 0.939
0.638, 0.644, 0.927
0.655, 0.663, 0.930
0.678, 0.698, 0.909
0.704, 0.591, 0.945
0.704, 0.618, 0.967
0.598, 0.630, 0.910
0.596, 0.622, 0.884
0.663, 0.621, 0.975
0.646, 0.640, 0.930
0.710, 0.652, 0.897
0.674, 0.642, 0.888
0.635, 0.650, 0.904
0.631, 0.559, 0.894
0.581, 0.632, 0.917
0.661, 0.614, 0.943
0.661, 0.685, 0.870
0.614, 0.646, 0.953
0.698, 0.616, 0.929
0.638, 0.597, 0.981
0.664, 0.676, 0.918
0.619, 0.743, 0.964
0.660, 0.647, 0.929
0.637, 0.590, 0.886
0.636, 0.669, 0.911
0.615, 0.629, 0.894
0.689, 0.634, 0.955
0.603, 0.618, 0.917
0.603, 0.612, 0.891
0.647, 0.671, 0.931
0.575, 0.617, 0.972
0.775, 0.636, 0.958
0.622, 0.564, 0.934
0.607, 0.636, 0.962
0.687, 0.617, 0.929
0.618, 0.637, 0.916
0.675, 0.570, 0.882
0.628, 0.675, 0.859
0.593, 0.662, 0.888
0.653, 0.571, 0.908
0.577, 0.646, 0.891
0.580, 0.630, 0.960
0.639, 0.591, 0.932
0.703, 0.644, 0.959
0.751, 0.596, 0.884
0.621, 0.647, 0.880
0.655, 0.590, 0.925
0.639, 0.640, 0.908
0.589, 0.597, 0.845
0.612, 0.578, 0.937
0.573, 0.595, 0.913
0.601, 0.552, 0.921
0.642, 0.672, 0.921
0.588, 0.623, 0.951
0.640, 0.593, 0.906
0.636, 0.632, 0.966
0.608, 0.687, 0.898
0.650, 0.672, 0.937
0.639, 0.581, 0.958
0.709, 0.607, 0.950
0.663, 0.634, 0.974
0.592, 0.579, 0.951
0.629, 0.671, 0.974
0.660, 0.621, 0.908
0.672, 0.644, 0.924
0.596, 0.678, 0.924
0.647, 0.622, 1.050
0.678, 0.550, 0.993
0.622, 0.640, 0.920
0.698, 0.650, 0.963
0.594, 0.657, 0.977
0.612, 0.574, 0.945
0.663, 0.599, 0.938
0.697, 0.629, 0.884
0.603, 0.577, 0.944
0.668, 0.634, 0.899
0.642, 0.641, 0.873
0.601, 0.613, 0.899
0.646, 0.606, 0.935
0.617, 0.607, 0.921
0.687, 0.592, 0.956
0.701, 0.591, 0.973
0.653, 0.601, 0.902
0.612, 0.616, 0.867
0.664, 0.688, 0.871
0.581, 0.618, 0.920
0.633, 0.588, 0.901
0.650, 0.568, 0.940
0.633, 0.616, 0.911
0.655, 0.691, 0.961
0.596, 0.636, 0.953
0.688, 0.643, 0.925
0.657, 0.658, 0.958
0.665, 0.645, 0.926
0.647, 0.651, 0.972
0.598, 0.521, 0.986
0.679, 0.608, 0.931
0.662, 0.649, 0.924
0.640, 0.624, 0.897
0.611, 0.613, 0.909
0.651, 0.645, 0.932
0.600, 0.595, 0.913
0.623, 0.654, 0.886
0.682, 0.628, 0.905
0.674, 0.632, 0.904
0.647, 0.621, 0.913
0.615, 0.704, 0.983
0.613, 0.605, 0.955
0.737, 0.638, 0.940
0.714, 0.674, 0.957
0.691, 0.600, 0.865
0.644, 0.658, 0.877
0.620, 0.693, 0.927
0.632, 0.643, 0.939
0.656, 0.659, 0.902
0.544, 0.640, 1.014
0.671, 0.631, 0.929
0.667, 0.636, 0.964
0.706, 0.616, 0.951
0.614, 0.654, 0.928
