0.689, 0.638, 0.957
0.629, 0.632, 0.955
0.612, 0.599, 1.000
0.678, 0.538, 0.967
0.640, 0.627, 0.933
0.624, 0.658, 0.891
0.606, 0.634, 1.002
0.646, 0.597, 0.971
0.616, 0.609, 1.012
0.654, 0.618, 1.034
0.685, 0.589, 0.890
0.639, 0.672, 0.969
0.656, 0.656, 0.968
0.606, 0.725, 0.978
0.603, 0.623, 0.968
0.610, 0.601, 0.974
0.661, 0.601, 1.015
0.709, 0.660, 0.951
0.677, 0.622, 1.001
0.685, 0.635, 1.009
0.668, 0.580, 0.987
0.659, 0.603, 0.935
0.625, 0.599, 0.985
0.591, 0.594, 0.923
0.622, 0.602, 0.960
0.595, 0.610, 0.991
0.698, 0.631, 0.995
0.538, 0.577, 0.936
0.587, 0.626, 1.006
0.657, 0.705, 0.992
0.645, 0.628, 1.020
0.618, 0.577, 1.015
0.695, 0.620, 0.967
0.685, 0.645, 0.951
0.623, 0.626, 0.994
0.608, 0.595, 0.896
0.593, 0.618, 0.929
0.664, 0.653, 0.906
0.586, 0.623, 0.971
0.656, 0.594, 0.892
0.585, 0.617, 1.041
0.694, 0.656, 1.003
0.604, 0.613, 0.946
0.624, 0.648, 0.942
0.627, 0.676, 1.026
0.615, 0.629, 0.984
0.574, 0.610, 0.954
0.671, 0.659, 1.049
0.654, 0.535, 1.007
0.779, 0.639, 0.900
0.663, 0.621, 0.957
0.591, 0.611, 0.978
0.611, 0.670, 0.984
0.617, 0.530, 0.961
0.577, 0.618, 0.970
0.656, 0.605, 0.882
0.665, 0.719, 0.983
0.595, 0.617, 0.994
0.624, 0.597, 0.973
0.684, 0.626, 0.972
0.664, 0.640, 0.919
0.638, 0.601, 1.000
0.721, 0.593, 0.937
0.644, 0.621, 0.941
0.619, 0.646, 0.956
0.593, 0.626, 0.941
0.616, 0.560, 0.961
0.646, 0.579, 0.973
0.594, 0.698, 1.001
0.634, 0.603, 0.990
0.577, 0.642, 1.045
0.655, 0.579, 0.988
0.732, 0.601, 0.974
0.634, 0.708, 0.972
0.643, 0.602, 0.955
0.648, 0.561, 0.946
0.648, 0.697, 0.972
0.603, 0.563, 0.952
0.576, 0.638, 0.947
0.658, 0.610, 0.989
0.652, 0.671, 1.017
0.636, 0.598, 1.053
0.655, 0.622, 0.982
0.638, 0.613, 0.903
0.575, 0.574, 0.949
0.614, 0.596, 0.916
0.616, 0.613, 1.039
0.657, 0.566, 0.947
0.589, 0.677, 1.027
0.649, 0.587, 0.957
0.684, 0.620, 1.001
0.639, 0.622, 0.940
0.627, 0.640, 1.016
0.608, 0.644, 1.075
0.693, 0.608, 1.000
0.639, 0.607, 0.993
0.617, 0.572, 0.995
0.616, 0.633, 0.946
0.627, 0.594, 0.997
0.685, 0.644, 0.967
0.612, 0.628, 0.927
0.637, 0.638, 0.951
0.626, 0.593, 0.971
0.663, 0.569, 0.978
0.612, 0.663, 0.970
0.663, 0.644, 0.908
0.659, 0.662, 0.932
0.697, 0.621, 0.980
0.620, 0.559, 1.038
0.610, 0.619, 1.011
0.723, 0.623, 0.930
0.581, 0.653, 0.962
0.660, 0.657, 0.910
0.682, 0.609, 0.874
0.629, 0.772, 0.967
0.621, 0.568, 0.920
0.646, 0.605, 0.952
0.629, 0.601, 0.940
0.651, 0.651, 0.935
0.662, 0.586, 0.984
0.691, 0.592, 1.013
0.590, 0.622, 0.900
0.650, 0.611, 0.991
0.595, 0.555, 1.028
0.650, 0.579, 0.977
0.609, 0.668, 0.970
0.639, 0.581, 0.961
0.641, 0.712, 0.967
0.691, 0.569, 0.994
0.621, 0.572, 0.956
0.656, 0.614, 0.920
0.605, 0.641, 0.977
0.721, 0.593, 0.946
0.629, 0.640, 0.966
0.655, 0.709, 1.000
0.600, 0.689, 0.945
0.643, 0.601, 1.018
0.599, 0.590, 0.990
0.668, 0.570, 0.960
0.762, 0.594, 0.967
0.627, 0.591, 0.932
0.665, 0.654, 0.920
0.641, 0.684, 0.891
0.645, 0.617, 0.945
0.547, 0.589, 1.027
0.741, 0.599, 0.891
0.674, 0.601, 0.889
0.600, 0.577, 0.987
0.622, 0.693, 0.907
0.620, 0.626, 0.886
0.625, 0.597, 1.006
0.606, 0.599, 0.941
0.687, 0.634, 0.980
0.650, 0.594, 0.996
0.642, 0.568, 0.965
0.578, 0.612, 0.894
0.625, 0.614, 0.971
0.583, 0.593, 1.011
0.730, 0.576, 0.953
0.655, 0.641, 0.930
0.498, 0.679, 1.006
0.664, 0.626, 0.998
0.598, 0.610, 0.996
0.722, 0.601, 1.023
0.644, 0.602, 0.936
0.598, 0.632, 0.918
0.664, 0.637, 1.012
0.592, 0.657, 0.947
0.700, 0.589, 1.010
0.579, 0.627, 0.993
0.747, 0.569, 0.951
0.566, 0.639, 0.991
0.673, 0.630, 0.989
0.685, 0.651, 0.935
0.634, 0.611, 0.957
0.631, 0.632, 0.943
0.639, 0.609, 0.948
0.688, 0.628, 0.972
0.605, 0.626, 0.979
0.684, 0.620, 0.945
0.677, 0.614, 0.907
0.642, 0.700, 0.961
0.608, 0.663, 0.932
0.571, 0.623, 0.931
0.586, 0.617, 1.035
0.681, 0.581, 1.056
0.660, 0.646, 1.055
0.686, 0.655, 0.953
0.652, 0.610, 1.004
0.666, 0.601, 0.946
0.711, 0.592, 0.972
0.650, 0.619, 0.927
0.596, 0.608, 1.002
0.587, 0.615, 0.964
0.646, 0.633, 0.993
0.675, 0.631, 0.991
0.619, 0.613, 1.048
0.625, 0.582, 1.017
0.589, 0.591, 0.911
0.665, 0.668, 0.969
0.556, 0.591, 1.053
0.608, 0.527, 0.977
0.740, 0.719, 0.929
0.628, 0.643, 1.090
0.652, 0.568, 1.085
0.627, 0.592, 0.950
0.615, 0.670, 0.935
0.529, 0.657, 1.030
0.748, 0.595, 1.030
0.559, 0.627, 0.997
0.687, 0.584, 1.026
0.616, 0.608, 1.128
0.683, 0.585, 1.005
0.709, 0.686, 0.932
0.623, 0.623, 1.069
0.639, 0.625, 1.010
0.577, 0.644, 1.057
0.607, 0.527, 1.101
0.679, 0.580, 0.991
0.684, 0.525, 0.875
0.568, 0.671, 0.900
0.530, 0.597, 1.164
0.651, 0.670, 0.985
0.677, 0.634, 0.949
0.740, 0.558, 1.095
0.620, 0.580, 0.944
0.756, 0.726, 0.907
0.543, 0.668, 1.029
0.594, 0.617, 1.018
0.610, 0.619, 0.974
0.658, 0.606, 0.992
0.638, 0.637, 0.973
0.664, 0.608, 1.001
0.645, 0.621, 0.975
0.670, 0.678, 0.985
0.661, 0.583, 1.080
0.582, 0.541, 1.082
0.573, 0.672, 0.953
0.617, 0.574, 0.962
0.685, 0.517, 1.074
0.567, 0.579, 1.102
0.685, 0.670, 0.971
0.648, 0.593, 0.946
0.650, 0.636, 0.931
0.735, 0.670, 0.939
0.683, 0.638, 0.921
0.669, 0.660, 0.885
0.679, 0.564, 0.839
0.655, 0.651, 0.888
0.609, 0.620, 0.886
0.646, 0.676, 0.975
0.596, 0.588, 0.976
0.602, 0.557, 1.005
0.581, 0.603, 0.935
0.622, 0.657, 1.003
0.659, 0.659, 0.934
0.647, 0.600, 0.904
0.580, 0.646, 1.007
0.591, 0.566, 0.980
0.634, 0.677, 1.006
0.641, 0.612, 0.945
0.614, 0.628, 1.004
0.645, 0.584, 1.059
0.660, 0.590, 0.922
0.601, 0.606, 0.976
0.604, 0.608, 0.973
0.636, 0.586, 0.947
0.647, 0.570, 0.935
0.695, 0.601, 0.957
0.642, 0.636, 0.913
0.686, 0.631, 0.928
0.605, 0.570, 0.887
0.712, 0.628, 0.933
0.626, 0.631, 0.918
0.596, 0.665, 0.963
0.636, 0.737, 0.934
0.598, 0.592, 0.931
0.617, 0.594, 0.922
0.644, 0.614, 0.955
0.644, 0.638, 1.010
0.592, 0.661, 0.934
0.654, 0.637, 0.941
0.611, 0.621, 1.037
0.728, 0.608, 0.951
0.580, 0.557, 0.955
0.572, 0.610, 1.007
0.624, 0.675, 0.932
0.704, 0.663, 0.928
0.620, 0.651, 0.996
0.740, 0.588, 0.968
0.673, 0.584, 0.981
0.615, 0.604, 1.010
0.660, 0.627, 0.939
0.652, 0.608, 1.020
0.650, 0.640, 0.930
0.641, 0.650, 0.992
0.601, 0.605, 0.939
0.602, 0.614, 1.050
0.567, 0.554, 1.045
0.640, 0.584, 0.999
0.686, 0.607, 1.001
0.611, 0.595, 1.009
0.686, 0.623, 0.961
0.633, 0.653, 0.942
0.585, 0.573, 0.983
0.646, 0.688, 1.007
0.686, 0.528, 0.975
0.608, 0.602, 0.974
0.632, 0.645, 1.012
0.636, 0.720, 1.041
0.674, 0.573, 0.954
0.660, 0.547, 0.961
0.582, 0.588, 0.957
0.636, 0.601, 0.912
0.627, 0.640, 0.921
0.626, 0.664, 0.969
0.701, 0.657, 0.927
0.677, 0.652, 0.935
0.571, 0.616, 0.903
0.606, 0.641, 0.987
0.643, 0.619, 1.004
0.692, 0.664, 0.957
0.684, 0.655, 0.943
0.608, 0.545, 0.909
0.620, 0.667, 0.939
0.561, 0.657, 0.981
0.615, 0.596, 1.022
0.691, 0.711, 1.011
0.654, 0.551, 0.977
0.578, 0.585, 0.996
0.564, 0.540, 1.026
0.608, 0.571, 1.018
0.659, 0.594, 0.971
0.606, 0.606, 0.934
0.616, 0.621, 0.928
0.680, 0.628, 0.911
0.568, 0.614, 0.958
0.634, 0.647, 0.979
0.626, 0.668, 0.985
0.702, 0.624, 0.994
0.644, 0.618, 0.986
0.709, 0.565, 1.005
0.660, 0.611, 0.962
0.634, 0.647, 0.979
0.613, 0.623, 1.016
0.628, 0.615, 0.962
0.722, 0.705, 0.965
0.664, 0.578, 0.975
0.606, 0.635, 1.007
0.672, 0.579, 1.026
0.575, 0.648, 0.959
0.559, 0.593, 0.965
0.714, 0.632, 1.025
0.580, 0.589, 1.013
0.642, 0.668, 0.879
0.678, 0.606, 0.980
0.606, 0.586, 0.972
0.692, 0.575, 0.955
0.655, 0.619, 0.985
0.611, 0.658, 1.048
0.631, 0.614, 0.933
0.621, 0.620, 0.955
0.607, 0.643, 0.911
0.592, 0.522, 1.013
0.593, 0.654, 1.001
0.694, 0.590, 0.966
0.663, 0.653, 0.969
0.605, 0.570, 0.951
0.609, 0.620, 0.951
0.706, 0.576, 1.013
0.702, 0.668, 0.958
0.652, 0.700, 0.941
0.613, 0.641, 1.025
0.603, 0.593, 0.984
0.673, 0.689, 0.984
0.626, 0.671, 1.050
0.773, 0.537, 1.047
0.652, 0.587, 0.926
0.563, 0.584, 0.915
0.628, 0.626, 0.909
0.567, 0.574, 0.906
0.662, 0.608, 0.936
0.662, 0.631, 0.897
0.662, 0.649, 0.958
0.660, 0.604, 0.925
0.611, 0.644, 1.000
0.581, 0.627, 1.044
0.632, 0.711, 1.034
0.737, 0.510, 0.995
0.685, 0.538, 0.974
0.687, 0.611, 0.976
0.590, 0.597, 0.939
0.577, 0.616, 1.052
0.665, 0.629, 0.966
0.677, 0.663, 0.928
0.583, 0.615, 1.019
0.555, 0.578, 1.011
0.664, 0.546, 0.928
0.662, 0.650, 0.947
0.604, 0.569, 0.934
0.535, 0.588, 0.987
0.622, 0.558, 0.948
0.644, 0.590, 0.984
0.640, 0.597, 0.917
0.588, 0.643, 0.935
0.562, 0.606, 1.001
0.633, 0.663, 1.064
0.711, 0.594, 0.998
0.648, 0.568, 1.016
0.549, 0.661, 0.988
0.673, 0.597, 0.949
0.673, 0.554, 0.953
0.638, 0.712, 0.981
0.604, 0.621, 1.049
0.748, 0.616, 0.955
0.610, 0.616, 0.938
0.599, 0.613, 0.927
0.613, 0.631, 0.891
0.560, 0.623, 0.962
0.610, 0.632, 0.949
0.611, 0.600, 0.980
0.727, 0.608, 0.918
0.602, 0.613, 0.870
0.571, 0.649, 0.935
0.616, 0.597, 0.983
0.579, 0.591, 0.989
0.700, 0.619, 0.984
0.684, 0.601, 0.926
0.661, 0.638, 0.959
0.653, 0.637, 1.016
0.610, 0.629, 0.913
0.614, 0.625, 0.953
0.601, 0.623, 0.989
0.603, 0.583, 0.981
0.688, 0.674, 0.957
0.631, 0.565, 1.030
0.668, 0.528, 1.018
0.688, 0.650, 0.961
0.627, 0.637, 1.080
0.639, 0.643, 0.955
0.631, 0.686, 0.993
0.665, 0.569, 0.936
0.598, 0.618, 0.946
0.693, 0.639, 0.945
0.698, 0.590, 0.976
0.614, 0.496, 1.031
0.647, 0.607, 0.915
0.613, 0.662, 0.960
0.604, 0.682, 0.936
0.601, 0.623, 0.913
0.630, 0.583, 0.967
0.617, 0.732, 1.042
0.735, 0.645, 1.032
0.582, 0.585, 1.056
0.610, 0.604, 0.978
0.764, 0.598, 1.031
0.626, 0.598, 0.972
0.680, 0.573, 1.030
0.616, 0.658, 0.927
0.611, 0.646, 1.025
0.667, 0.584, 1.027
0.665, 0.690, 0.961
0.682, 0.660, 1.017
0.647, 0.592, 1.066
0.605, 0.607, 1.017
0.666, 0.654, 0.921
0.692, 0.619, 1.011
0.603, 0.621, 0.987
0.602, 0.688, 0.967
0.643, 0.606, 1.062
0.665, 0.575, 1.074
0.700, 0.593, 1.028
0.701, 0.626, 0.994
0.604, 0.558, 1.006
0.658, 0.549, 0.965
0.591, 0.648, 0.923
0.608, 0.626, 1.025
0.663, 0.601, 1.000
0.582, 0.644, 0.994
0.657, 0.673, 1.015
0.648, 0.583, 1.045
0.604, 0.598, 0.968
0.625, 0.560, 1.019
0.624, 0.616, 0.982
0.608, 0.634, 0.980
0.623, 0.594, 0.947
0.639, 0.653, 0.936
0.630, 0.644, 1.020
0.571, 0.602, 0.998
0.581, 0.547, 0.994
0.692, 0.609, 1.013
0.683, 0.574, 0.947
0.726, 0.650, 0.918
0.632, 0.593, 0.907
0.620, 0.601, 0.973
0.607, 0.682, 0.959
0.670, 0.612, 0.942
0.623, 0.652, 0.966
0.612, 0.577, 0.937
0.646, 0.519, 1.007
0.612, 0.630, 0.907
0.647, 0.625, 0.911
0.637, 0.635, 0.961
0.654, 0.674, 0.961
0.701, 0.619, 0.966
0.602, 0.621, 0.940
0.700, 0.659, 0.954
0.568, 0.616, 1.018
0.652, 0.604, 1.021
0.650, 0.576, 1.025
0.692, 0.605, 0.962
0.679, 0.624, 0.957
0.631, 0.701, 0.964
0.636, 0.640, 0.978
0.699, 0.612, 0.936
0.638, 0.601, 0.951
0.647, 0.682, 0.948
0.669, 0.669, 0.971
0.583, 0.628, 0.989
0.627, 0.610, 0.967
0.774, 0.641, 0.958
0.632, 0.663, 0.931
0.636, 0.610, 0.992
0.674, 0.633, 0.959
0.685, 0.643, 0.910
0.628, 0.631, 0.994
0.632, 0.628, 0.971
0.608, 0.620, 0.949
0.582, 0.614, 0.995
0.672, 0.581, 0.972
0.621, 0.643, 0.990
0.674, 0.583, 0.940
0.607, 0.628, 0.937
0.636, 0.626, 0.942
0.660, 0.618, 0.988
0.678, 0.567, 0.888
0.581, 0.605, 0.975
0.677, 0.629, 0.949
0.588, 0.595, 0.964
0.639, 0.610, 0.938
0.645, 0.615, 0.963
0.546, 0.557, 0.953
0.634, 0.594, 0.959
0.635, 0.597, 0.931
0.619, 0.568, 0.987
0.608, 0.605, 0.939
0.605, 0.603, 0.935
0.679, 0.565, 0.925
0.648, 0.687, 0.944
0.581, 0.576, 0.914
0.584, 0.665, 0.974
0.622, 0.618, 0.982
0.634, 0.629, 0.922
0.638, 0.606, 1.018
0.679, 0.599, 0.987
0.590, 0.594, 0.975
0.691, 0.593, 0.932
0.630, 0.691, 0.895
0.625, 0.646, 0.931
0.647, 0.622, 0.937
0.612, 0.540, 0.907
0.692, 0.581, 0.925
0.594, 0.621, 0.911
0.610, 0.638, 0.967
0.566, 0.691, 0.982
0.596, 0.594, 0.988
0.708, 0.681, 0.954
0.599, 0.602, 0.978
0.637, 0.645, 0.991
0.651, 0.595, 1.010
0.610, 0.637, 0.995
0.690, 0.525, 0.975
0.613, 0.616, 0.981
0.643, 0.623, 0.958
0.631, 0.568, 0.984
0.599, 0.689, 0.954
0.614, 0.594, 0.961
0.624, 0.541, 0.978
0.612, 0.642, 0.968
0.659, 0.614, 0.944
0.632, 0.588, 1.005
0.656, 0.552, 1.004
0.660, 0.637, 0.909
0.632, 0.588, 1.023
0.544, 0.645, 0.996
0.669, 0.689, 1.055
0.647, 0.558, 0.944
0.664, 0.617, 0.996
0.698, 0.647, 0.980
0.632, 0.580, 0.983
0.654, 0.593, 0.918
0.638, 0.639, 0.934
0.613, 0.689, 0.985
0.612, 0.610, 0.966
0.639, 0.535, 0.967
0.622, 0.626, 0.958
0.674, 0.623, 0.951
0.628, 0.709, 1.032
0.586, 0.587, 0.931
0.637, 0.621, 1.007
0.621, 0.692, 1.002
0.613, 0.619, 1.005
0.685, 0.638, 1.007
0.731, 0.593, 0.934
0.642, 0.640, 0.965
0.620, 0.609, 0.970
0.672, 0.638, 1.001
0.652, 0.639, 0.903
0.624, 0.668, 0.969
0.610, 0.608, 0.994
0.636, 0.664, 1.004
0.643, 0.555, 1.015
0.691, 0.566, 0.955
0.693, 0.634, 1.031
0.666, 0.642, 0.941
0.598, 0.585, 0.960
0.667, 0.658, 0.902
0.640, 0.565, 0.925
0.751, 0.605, 0.948
0.562, 0.622, 0.970
0.599, 0.613, 0.959
0.587, 0.637, 0.934
0.589, 0.711, 0.945
0.630, 0.578, 0.979
0.663, 0.596, 1.030
0.641, 0.583, 0.983
0.686, 0.562, 0.967
0.633, 0.601, 0.961
0.631, 0.651, 0.918
0.603, 0.636, 1.006
0.614, 0.580, 1.019
0.623, 0.617, 1.002
0.677, 0.661, 0.930
0.727, 0.622, 0.949
0.601, 0.595, 0.948
0.566, 0.687, 0.921
0.699, 0.594, 0.993
0.591, 0.598, 0.898
0.592, 0.563, 0.957
0.606, 0.622, 0.897
0.626, 0.621, 0.910
0.592, 0.605, 0.955
0.579, 0.668, 0.970
0.647, 0.703, 0.976
0.779, 0.623, 0.975
0.686, 0.636, 0.942
0.579, 0.592, 0.984
0.682, 0.653, 0.912
0.652, 0.649, 0.875
0.640, 0.615, 0.887
0.629, 0.658, 0.991
0.603, 0.633, 0.987
0.640, 0.625, 0.974
0.681, 0.578, 1.018
0.604, 0.608, 1.010
0.620, 0.582, 0.945
0.608, 0.548, 0.938
0.647, 0.661, 0.980
0.628, 0.607, 0.988
0.698, 0.669, 1.012
0.572, 0.641, 0.980
0.689, 0.531, 1.065
0.704, 0.602, 1.040
0.596, 0.597, 1.057
0.611, 0.590, 0.991
0.675, 0.606, 0.936
0.606, 0.610, 0.912
0.640, 0.623, 1.005
0.628, 0.610, 0.986
0.667, 0.681, 1.001
0.687, 0.553, 0.990
0.634, 0.612, 0.981
0.503, 0.590, 1.015
0.663, 0.622, 1.000
0.597, 0.600, 1.009
0.721, 0.655, 0.972
0.646, 0.660, 1.004
0.690, 0.651, 0.978
0.609, 0.571, 0.911
0.679, 0.600, 0.975
0.634, 0.613, 0.963
0.588, 0.575, 0.944
0.647, 0.612, 0.962
0.641, 0.639, 0.946
0.683, 0.609, 0.944
0.637, 0.707, 0.908
0.631, 0.603, 0.935
0.591, 0.661, 0.966
0.645, 0.602, 0.939
0.612, 0.600, 0.901
0.635, 0.610, 0.938
0.643, 0.659, 0.945
0.638, 0.619, 0.957
0.628, 0.615, 1.003
0.601, 0.567, 0.996
0.660, 0.649, 1.002
0.559, 0.590, 1.026
0.608, 0.630, 0.944
0.673, 0.570, 0.983
0.648, 0.628, 0.940
0.630, 0.648, 0.967
0.677, 0.573, 0.989
0.598, 0.569, 1.008
0.583, 0.599, 0.957
0.659, 0.634, 0.910
0.630, 0.617, 0.912
0.637, 0.628, 0.944
0.665, 0.616, 0.931
0.564, 0.716, 0.920
0.588, 0.596, 0.935
0.630, 0.601, 0.946
0.672, 0.531, 0.927
0.659, 0.617, 0.887
0.666, 0.663, 0.963
0.613, 0.677, 0.960
0.641, 0.639, 0.919
0.683, 0.572, 0.929
0.597, 0.623, 0.968
0.591, 0.637, 0.931
0.634, 0.597, 0.957
0.647, 0.683, 0.958
0.662, 0.599, 0.999
0.599, 0.546, 0.925
0.651, 0.565, 0.973
0.660, 0.606, 0.963
0.603, 0.622, 1.051
0.611, 0.594, 0.963
0.702, 0.596, 0.985
0.585, 0.603, 1.001
0.588, 0.547, 0.960
0.674, 0.596, 0.922
0.693, 0.700, 0.882
0.625, 0.618, 0.973
0.629, 0.662, 0.976
0.688, 0.574, 0.901
0.610, 0.634, 0.954
0.588, 0.613, 0.977
0.724, 0.663, 1.007
0.611, 0.623, 0.891
0.612, 0.654, 1.068
0.697, 0.602, 0.942
0.598, 0.720, 0.960
0.552, 0.594, 1.014
0.688, 0.608, 1.016
0.674, 0.534, 0.998
0.675, 0.693, 0.955
0.603, 0.604, 1.074
0.639, 0.541, 0.945
0.669, 0.628, 0.997
0.614, 0.604, 0.998
0.620, 0.585, 1.011
0.668, 0.702, 0.966
0.649, 0.580, 0.952
0.642, 0.672, 0.981
0.602, 0.663, 0.949
0.592, 0.607, 0.960
0.722, 0.595, 0.962
0.525, 0.607, 0.970
0.644, 0.624, 0.989
0.600, 0.541, 0.981
0.610, 0.611, 0.947
0.650, 0.644, 0.968
0.625, 0.624, 1.020
0.633, 0.610, 0.967
0.646, 0.568, 0.906
0.584, 0.567, 0.968
0.618, 0.623, 0.973
0.612, 0.573, 0.971
0.565, 0.680, 0.956
0.623, 0.640, 1.002
0.695, 0.572, 0.962
0.694, 0.600, 0.957
0.588, 0.662, 0.930
0.625, 0.622, 0.918
0.604, 0.579, 0.945
0.646, 0.613, 1.003
0.552, 0.620, 0.875
0.639, 0.671, 0.933
0.604, 0.594, 0.969
0.629, 0.629, 1.020
0.635, 0.560, 0.967
0.555, 0.623, 0.991
0.684, 0.684, 1.005
0.620, 0.586, 1.013
0.593, 0.544, 1.009
0.646, 0.555, 0.984
0.734, 0.629, 0.929
0.622, 0.644, 0.909
0.642, 0.636, 0.918
0.608, 0.680, 0.943
0.591, 0.627, 1.007
0.633, 0.619, 0.980
0.656, 0.627, 0.999
0.721, 0.594, 0.977
0.682, 0.634, 0.873
0.678, 0.573, 0.897
0.566, 0.599, 0.904
0.617, 0.604, 0.977
0.658, 0.646, 0.922
0.646, 0.624, 0.985
0.630, 0.563, 0.990
0.563, 0.555, 0.966
0.663, 0.589, 0.960
0.656, 0.630, 0.997
0.556, 0.582, 0.913
0.625, 0.692, 0.964
0.657, 0.619, 1.026
0.681, 0.644, 0.979
0.593, 0.606, 1.014
0.671, 0.618, 0.957
0.677, 0.626, 0.971
0.622, 0.632, 1.051
0.719, 0.577, 0.964
0.615, 0.624, 0.980
0.622, 0.605, 0.985
0.699, 0.652, 0.957
0.670, 0.601, 0.923
0.628, 0.636, 0.980
0.654, 0.611, 0.989
0.638, 0.663, 0.937
0.693, 0.681, 0.929
0.651, 0.602, 0.982
0.670, 0.611, 1.010
0.595, 0.628, 1.008
0.669, 0.612, 0.924
0.627, 0.685, 0.973
0.634, 0.567, 1.032
0.671, 0.573, 0.972
0.636, 0.580, 0.951
0.601, 0.675, 0.972
0.712, 0.645, 0.969
0.538, 0.622, 0.971
0.599, 0.642, 0.976
0.572, 0.567, 0.985
0.586, 0.545, 1.032
0.620, 0.566, 1.082
0.627, 0.658, 0.974
0.568, 0.582, 0.979
0.647, 0.572, 1.049
0.695, 0.606, 0.940
0.697, 0.565, 0.971
0.644, 0.702, 0.888
0.643, 0.726, 1.008
0.683, 0.618, 1.040
0.573, 0.621, 1.115
0.686, 0.552, 0.994
0.587, 0.593, 0.977
0.693, 0.581, 0.973
0.621, 0.661, 0.966
0.648, 0.681, 0.932
0.511, 0.583, 0.973
0.590, 0.669, 0.999
0.635, 0.535, 1.041
0.590, 0.591, 1.048
0.665, 0.568, 1.019
0.622, 0.615, 0.923
0.586, 0.614, 0.928
0.648, 0.649, 0.953
0.699, 0.628, 0.947
0.605, 0.611, 0.987
0.723, 0.591, 0.969
0.591, 0.590, 0.994
0.600, 0.666, 0.965
0.570, 0.637, 0.988
0.662, 0.597, 0.979
0.592, 0.631, 1.004
0.626, 0.634, 1.015
0.641, 0.553, 1.047
0.651, 0.563, 0.990
0.715, 0.656, 0.984
0.671, 0.644, 0.934
0.633, 0.643, 0.952
0.635, 0.638, 0.942
0.631, 0.601, 0.969
0.653, 0.676, 0.967
0.667, 0.592, 0.971
0.642, 0.676, 0.943
0.639, 0.602, 0.988
0.645, 0.624, 0.972
0.708, 0.614, 0.976
0.568, 0.630, 0.929
0.633, 0.642, 0.982
0.637, 0.610, 0.944
0.688, 0.620, 0.841
0.669, 0.659, 0.938
0.633, 0.623, 1.007
0.725, 0.648, 0.967
0.608, 0.724, 0.938
0.591, 0.614, 0.922
0.681, 0.599, 0.912
0.575, 0.603, 1.031
0.702, 0.619, 0.971
0.639, 0.578, 0.955
0.583, 0.629, 1.003
0.660, 0.613, 0.944
0.592, 0.539, 0.885
0.593, 0.664, 0.941
0.618, 0.606, 0.965
0.627, 0.565, 0.922
0.631, 0.737, 0.953
0.589, 0.620, 1.040
0.634, 0.625, 0.981
0.608, 0.628, 1.035
0.606, 0.618, 1.020
0.667, 0.672, 1.036
0.721, 0.547, 0.987
0.570, 0.597, 1.036
0.554, 0.615, 1.047
0.656, 0.621, 1.026
0.642, 0.533, 0.960
0.606, 0.548, 0.986
0.633, 0.589, 0.984
0.587, 0.656, 0.974
0.660, 0.594, 0.994
0.620, 0.610, 0.960
0.575, 0.582, 0.986
0.632, 0.579, 0.978
0.665, 0.541, 0.980
0.658, 0.642, 0.989
0.618, 0.655, 0.972
0.613, 0.630, 0.951
0.595, 0.571, 1.056
0.638, 0.577, 0.967
0.616, 0.629, 0.939
0.648, 0.564, 0.908
0.606, 0.675, 1.084
0.676, 0.606, 0.953
0.529, 0.615, 0.884
0.621, 0.648, 1.027
0.642, 0.597, 0.954
0.659, 0.590, 1.100
0.685, 0.560, 1.072
0.668, 0.517, 0.954
0.569, 0.658, 0.921
0.502, 0.647, 1.035
0.629, 0.627, 1.010
0.598, 0.591, 0.930
0.652, 0.594, 0.970
0.617, 0.550, 0.945
0.633, 0.617, 0.919
0.731, 0.632, 0.927
0.673, 0.664, 0.928
0.567, 0.693, 0.965
0.606, 0.692, 0.953
0.668, 0.564, 0.970
0.679, 0.630, 0.936
0.633, 0.638, 0.995
0.618, 0.666, 1.039
0.679, 0.650, 1.021
0.628, 0.630, 1.036
0.656, 0.620, 1.015
0.587, 0.610, 0.964
0.641, 0.601, 0.997
0.621, 0.618, 1.025
0.685, 0.598, 0.948
0.682, 0.655, 0.966
0.642, 0.588, 1.005
0.647, 0.635, 0.925
0.611, 0.645, 0.964
0.663, 0.576, 0.915
0.607, 0.595, 0.938
0.684, 0.606, 1.041
0.692, 0.648, 0.933
0.654, 0.645, 1.001
0.620, 0.622, 0.980
0.677, 0.591, 0.956
0.648, 0.646, 0.878
0.662, 0.628, 0.946
0.651, 0.584, 0.908
0.609, 0.601, 0.948
0.614, 0.650, 0.996
0.570, 0.619, 0.898
0.639, 0.620, 0.980
0.698, 0.603, 1.011
0.618, 0.638, 1.033
0.647, 0.627, 1.006
0.605, 0.581, 0.980
0.646, 0.598, 0.945
0.586, 0.581, 1.027
0.623, 0.580, 1.009
0.587, 0.554, 0.975
0.610, 0.635, 0.987
0.614, 0.580, 0.943
0.638, 0.559, 0.932
0.639, 0.621, 0.920
0.652, 0.656, 0.897
0.623, 0.653, 0.981
0.634, 0.608, 1.066
0.595, 0.588, 0.943
0.739, 0.589, 0.939
0.664, 0.658, 0.919
0.532, 0.586, 0.987
0.526, 0.620, 0.971
0.720, 0.563, 0.995
0.598, 0.605, 0.971
0.634, 0.624, 0.960
0.571, 0.569, 1.010
0.681, 0.650, 1.037
0.644, 0.642, 0.989
0.595, 0.623, 0.956
