0.684, 0.716, 0.749
0.664, 0.688, 0.752
0.663, 0.726, 0.778
0.698, 0.653, 0.763
0.672, 0.690, 0.771
0.709, 0.703, 0.761
0.657, 0.705, 0.771
0.743, 0.697, 0.765
0.688, 0.701, 0.753
0.708, 0.673, 0.738
0.662, 0.668, 0.780
0.652, 0.696, 0.776
0.681, 0.645, 0.771
0.734, 0.712, 0.751
0.665, 0.725, 0.784
0.643, 0.698, 0.769
0.704, 0.684, 0.773
0.705, 0.668, 0.792
0.692, 0.697, 0.800
0.656, 0.664, 0.753
0.670, 0.649, 0.748
0.697, 0.692, 0.791
0.691, 0.701, 0.777
0.664, 0.694, 0.775
0.686, 0.669, 0.756
0.680, 0.696, 0.762
0.724, 0.700, 0.743
0.682, 0.732, 0.751
0.683, 0.705, 0.733
0.695, 0.696, 0.755
0.668, 0.691, 0.786
0.707, 0.673, 0.769
0.707, 0.698, 0.759
0.701, 0.683, 0.762
0.675, 0.710, 0.774
0.701, 0.680, 0.780
0.664, 0.663, 0.776
0.674, 0.672, 0.778
0.672, 0.693, 0.787
0.670, 0.655, 0.754
0.699, 0.714, 0.763
0.652, 0.687, 0.792
0.674, 0.668, 0.800
0.705, 0.708, 0.760
0.684, 0.694, 0.794
0.682, 0.677, 0.765
0.690, 0.672, 0.782
0.657, 0.644, 0.793
0.687, 0.678, 0.781
0.697, 0.684, 0.786
0.707, 0.675, 0.784
0.694, 0.701, 0.771
0.706, 0.693, 0.776
0.644, 0.694, 0.754
0.697, 0.671, 0.793
0.703, 0.666, 0.758
0.686, 0.682, 0.741
0.690, 0.680, 0.774
0.672, 0.663, 0.788
0.718, 0.669, 0.773
0.651, 0.710, 0.760
0.690, 0.684, 0.772
0.677, 0.689, 0.748
0.693, 0.680, 0.736
0.674, 0.678, 0.787
0.684, 0.733, 0.778
0.690, 0.714, 0.746
0.689, 0.697, 0.749
0.675, 0.663, 0.760
0.693, 0.709, 0.798
0.702, 0.694, 0.779
0.699, 0.689, 0.794
0.726, 0.658, 0.800
0.690, 0.645, 0.771
0.698, 0.662, 0.757
0.704, 0.689, 0.779
0.681, 0.687, 0.768
0.687, 0.673, 0.754
0.690, 0.698, 0.763
0.687, 0.666, 0.754
0.698, 0.670, 0.778
0.681, 0.654, 0.758
0.653, 0.711, 0.761
0.667, 0.685, 0.746
0.712, 0.664, 0.779
0.689, 0.692, 0.765
0.654, 0.679, 0.767
0.705, 0.687, 0.790
0.705, 0.650, 0.778
0.681, 0.718, 0.735
0.684, 0.691, 0.770
0.652, 0.690, 0.775
0.692, 0.667, 0.795
0.705, 0.695, 0.785
0.686, 0.660, 0.820
0.666, 0.691, 0.788
0.679, 0.659, 0.764
0.676, 0.672, 0.770
0.693, 0.686, 0.782
0.684, 0.690, 0.772
0.681, 0.696, 0.775
0.644, 0.712, 0.760
0.697, 0.701, 0.794
0.675, 0.674, 0.801
0.694, 0.681, 0.776
0.675, 0.659, 0.783
0.704, 0.664, 0.765
0.706, 0.675, 0.753
0.675, 0.700, 0.764
0.682, 0.702, 0.770
0.691, 0.662, 0.759
0.663, 0.689, 0.779
0.726, 0.664, 0.738
0.702, 0.693, 0.738
0.669, 0.683, 0.780
0.698, 0.666, 0.758
0.687, 0.679, 0.747
0.696, 0.650, 0.766
0.693, 0.701, 0.769
0.670, 0.721, 0.758
0.700, 0.701, 0.749
0.685, 0.703, 0.749
0.651, 0.665, 0.757
0.717, 0.685, 0.730
0.680, 0.734, 0.761
0.698, 0.709, 0.795
0.694, 0.698, 0.788
0.718, 0.705, 0.791
0.679, 0.656, 0.781
0.717, 0.678, 0.761
0.682, 0.697, 0.784
0.673, 0.676, 0.761
0.655, 0.678, 0.769
0.680, 0.702, 0.762
0.739, 0.718, 0.801
0.701, 0.669, 0.777
0.695, 0.658, 0.767
0.688, 0.685, 0.779
0.675, 0.697, 0.756
0.706, 0.665, 0.769
0.677, 0.650, 0.754
0.686, 0.716, 0.761
0.685, 0.691, 0.781
0.691, 0.667, 0.756
0.708, 0.657, 0.781
0.712, 0.653, 0.747
0.662, 0.679, 0.775
0.696, 0.700, 0.769
0.681, 0.671, 0.755
0.668, 0.690, 0.773
0.681, 0.691, 0.746
0.684, 0.683, 0.777
0.643, 0.720, 0.744
0.676, 0.673, 0.771
0.657, 0.697, 0.775
0.704, 0.696, 0.773
0.710, 0.671, 0.784
0.700, 0.659, 0.786
0.690, 0.666, 0.762
0.687, 0.649, 0.759
0.680, 0.691, 0.773
0.684, 0.675, 0.777
0.702, 0.685, 0.788
0.715, 0.680, 0.762
0.659, 0.710, 0.773
0.690, 0.666, 0.780
0.683, 0.690, 0.769
0.700, 0.694, 0.766
0.684, 0.671, 0.773
0.710, 0.667, 0.782
0.663, 0.686, 0.767
0.679, 0.673, 0.763
0.675, 0.720, 0.742
0.677, 0.649, 0.760
0.682, 0.669, 0.779
0.688, 0.685, 0.764
0.672, 0.695, 0.786
0.663, 0.695, 0.776
0.684, 0.680, 0.772
0.717, 0.657, 0.772
0.678, 0.693, 0.783
0.681, 0.694, 0.767
0.662, 0.660, 0.747
0.675, 0.677, 0.750
0.638, 0.702, 0.771
0.681, 0.698, 0.781
0.665, 0.675, 0.823
0.704, 0.683, 0.779
0.689, 0.655, 0.778
0.674, 0.642, 0.762
0.688, 0.673, 0.787
0.693, 0.675, 0.768
0.681, 0.708, 0.773
0.667, 0.658, 0.763
0.712, 0.668, 0.752
0.710, 0.659, 0.796
0.736, 0.640, 0.773
0.710, 0.691, 0.790
0.630, 0.701, 0.766
0.671, 0.683, 0.755
0.676, 0.692, 0.760
0.711, 0.687, 0.767
0.665, 0.615, 0.772
0.672, 0.682, 0.785
0.731, 0.664, 0.790
0.686, 0.651, 0.765
0.655, 0.684, 0.748
0.700, 0.689, 0.782
0.665, 0.685, 0.781
0.676, 0.693, 0.770
0.688, 0.684, 0.765
0.692, 0.657, 0.778
0.659, 0.704, 0.750
0.687, 0.678, 0.761
0.737, 0.695, 0.768
0.681, 0.670, 0.781
0.698, 0.669, 0.782
0.682, 0.681, 0.749
0.675, 0.686, 0.747
0.677, 0.694, 0.742
0.658, 0.688, 0.745
0.638, 0.676, 0.771
0.664, 0.697, 0.748
0.686, 0.668, 0.778
0.685, 0.664, 0.777
0.690, 0.692, 0.774
0.699, 0.647, 0.769
0.692, 0.674, 0.767
0.639, 0.665, 0.786
0.703, 0.720, 0.762
0.666, 0.696, 0.797
0.716, 0.680, 0.754
0.643, 0.662, 0.794
0.676, 0.691, 0.775
0.661, 0.686, 0.789
0.653, 0.651, 0.783
0.658, 0.681, 0.784
0.711, 0.655, 0.799
0.729, 0.674, 0.750
0.702, 0.676, 0.778
0.665, 0.709, 0.779
0.693, 0.692, 0.787
0.669, 0.690, 0.742
0.692, 0.700, 0.769
0.691, 0.671, 0.796
0.674, 0.651, 0.745
0.667, 0.722, 0.799
0.708, 0.698, 0.775
0.705, 0.662, 0.780
0.707, 0.658, 0.778
0.727, 0.616, 0.755
0.719, 0.698, 0.748
0.699, 0.695, 0.759
0.694, 0.692, 0.766
0.662, 0.703, 0.748
0.699, 0.704, 0.736
0.668, 0.701, 0.744
0.702, 0.672, 0.766
0.689, 0.699, 0.752
0.649, 0.685, 0.753
0.645, 0.723, 0.736
0.686, 0.730, 0.736
0.652, 0.718, 0.764
0.706, 0.705, 0.806
0.662, 0.673, 0.814
0.692, 0.676, 0.814
0.734, 0.669, 0.784
0.713, 0.709, 0.788
0.677, 0.684, 0.769
0.691, 0.673, 0.755
0.687, 0.691, 0.775
0.683, 0.666, 0.769
0.708, 0.686, 0.791
0.695, 0.690, 0.752
0.696, 0.686, 0.811
0.657, 0.674, 0.793
0.688, 0.712, 0.758
0.678, 0.695, 0.765
0.715, 0.668, 0.752
0.674, 0.690, 0.782
0.685, 0.732, 0.762
0.670, 0.683, 0.763
0.717, 0.702, 0.757
0.709, 0.648, 0.754
0.695, 0.670, 0.780
0.651, 0.696, 0.780
0.663, 0.652, 0.776
0.655, 0.680, 0.756
0.681, 0.693, 0.773
0.652, 0.690, 0.805
0.699, 0.706, 0.772
0.679, 0.683, 0.768
0.663, 0.669, 0.771
0.687, 0.690, 0.792
0.686, 0.693, 0.768
0.719, 0.669, 0.780
0.677, 0.673, 0.771
0.681, 0.668, 0.788
0.690, 0.687, 0.773
0.662, 0.643, 0.763
0.666, 0.674, 0.792
0.639, 0.692, 0.785
0.662, 0.685, 0.775
0.677, 0.675, 0.766
0.679, 0.676, 0.784
0.673, 0.659, 0.797
0.690, 0.642, 0.752
0.673, 0.673, 0.785
0.695, 0.668, 0.769
0.690, 0.662, 0.770
0.711, 0.666, 0.776
0.692, 0.654, 0.773
0.674, 0.692, 0.752
0.665, 0.697, 0.780
0.689, 0.686, 0.747
0.683, 0.687, 0.761
0.699, 0.686, 0.788
0.664, 0.687, 0.783
0.671, 0.679, 0.786
0.695, 0.707, 0.758
0.701, 0.695, 0.764
0.695, 0.649, 0.773
0.646, 0.708, 0.781
0.667, 0.671, 0.743
0.682, 0.690, 0.766
0.730, 0.689, 0.763
0.726, 0.673, 0.749
0.674, 0.691, 0.764
0.677, 0.661, 0.781
0.673, 0.657, 0.778
0.694, 0.676, 0.758
0.686, 0.686, 0.772
0.656, 0.685, 0.746
0.668, 0.667, 0.756
0.697, 0.713, 0.758
0.703, 0.700, 0.757
0.658, 0.703, 0.777
0.706, 0.668, 0.800
0.737, 0.665, 0.771
0.740, 0.678, 0.758
0.667, 0.684, 0.770
0.695, 0.663, 0.770
0.739, 0.689, 0.759
0.681, 0.690, 0.770
0.671, 0.657, 0.782
0.696, 0.661, 0.768
0.691, 0.711, 0.771
0.691, 0.695, 0.762
0.712, 0.681, 0.781
0.690, 0.678, 0.758
0.645, 0.664, 0.774
0.698, 0.673, 0.775
0.667, 0.680, 0.752
0.675, 0.685, 0.760
0.690, 0.671, 0.775
0.677, 0.698, 0.752
0.671, 0.714, 0.777
0.673, 0.709, 0.763
0.689, 0.664, 0.758
0.662, 0.674, 0.754
0.713, 0.685, 0.749
0.688, 0.683, 0.766
0.662, 0.674, 0.763
0.660, 0.691, 0.760
0.715, 0.666, 0.768
0.702, 0.689, 0.769
0.709, 0.695, 0.748
0.720, 0.690, 0.779
0.670, 0.677, 0.759
0.705, 0.681, 0.772
0.707, 0.686, 0.749
0.756, 0.702, 0.768
0.666, 0.676, 0.773
0.677, 0.682, 0.797
0.667, 0.679, 0.762
0.708, 0.689, 0.743
0.685, 0.708, 0.761
0.663, 0.699, 0.759
0.653, 0.674, 0.776
0.652, 0.661, 0.799
0.669, 0.634, 0.753
0.698, 0.717, 0.764
0.683, 0.712, 0.729
0.661, 0.678, 0.756
0.658, 0.695, 0.745, 17.096
0.714, 0.740, 0.750
0.644, 0.697, 0.750
0.679, 0.684, 0.766
0.686, 0.664, 0.747
0.707, 0.698, 0.770
0.681, 0.677, 0.788
0.696, 0.685, 0.770
0.681, 0.684, 0.753
0.711, 0.684, 0.739
0.711, 0.723, 0.797
0.677, 0.722, 0.795
0.688, 0.667, 0.790
0.723, 0.666, 0.789
0.715, 0.682, 0.796
0.721, 0.675, 0.765
0.685, 0.664, 0.764
0.664, 0.687, 0.764
0.693, 0.654, 0.765
0.681, 0.675, 0.794
0.660, 0.672, 0.773
0.626, 0.679, 0.780
0.698, 0.661, 0.763
0.648, 0.716, 0.766
0.703, 0.682, 0.756
0.733, 0.682, 0.755
0.662, 0.671, 0.758
0.619, 0.676, 0.762
0.680, 0.718, 0.789
0.691, 0.713, 0.775
0.665, 0.656, 0.808
0.702, 0.679, 0.781
0.671, 0.695, 0.793
0.691, 0.663, 0.738
0.697, 0.716, 0.764
0.698, 0.693, 0.761
0.730, 0.688, 0.803
0.674, 0.686, 0.780
0.706, 0.650, 0.759
0.686, 0.662, 0.761
0.684, 0.711, 0.749
0.698, 0.675, 0.756
0.701, 0.666, 0.775
0.700, 0.678, 0.778
0.689, 0.695, 0.768
0.643, 0.691, 0.782
0.717, 0.649, 0.774
0.715, 0.656, 0.777
0.689, 0.680, 0.762
0.642, 0.684, 0.767
0.628, 0.706, 0.758
0.644, 0.676, 0.768
0.651, 0.689, 0.760
0.668, 0.641, 0.757
0.689, 0.693, 0.781
0.708, 0.672, 0.778
0.693, 0.675, 0.743
0.644, 0.689, 0.773
0.666, 0.675, 0.747
0.666, 0.713, 0.758
0.642, 0.706, 0.767
0.679, 0.694, 0.768
0.726, 0.694, 0.786
0.750, 0.683, 0.804
0.673, 0.709, 0.779
0.685, 0.686, 0.766
0.670, 0.682, 0.754
0.723, 0.692, 0.798
0.669, 0.685, 0.759
0.685, 0.673, 0.756
0.663, 0.657, 0.757
0.682, 0.665, 0.773
0.670, 0.698, 0.745
0.658, 0.662, 0.754
0.677, 0.706, 0.772
0.678, 0.759, 0.757
0.629, 0.714, 0.785
0.684, 0.671, 0.799
0.709, 0.667, 0.782
0.674, 0.663, 0.776
0.698, 0.671, 0.775
0.655, 0.665, 0.772
0.703, 0.661, 0.780
0.664, 0.662, 0.759
0.662, 0.697, 0.757
0.697, 0.659, 0.771
0.680, 0.708, 0.784
0.719, 0.663, 0.783
0.707, 0.680, 0.767
0.667, 0.694, 0.777
0.702, 0.657, 0.761
0.699, 0.697, 0.745
0.708, 0.656, 0.767
0.674, 0.664, 0.792
0.654, 0.699, 0.759
0.712, 0.669, 0.765
0.707, 0.689, 0.787
0.673, 0.673, 0.762
0.686, 0.670, 0.740
0.690, 0.691, 0.771
0.687, 0.678, 0.753
0.645, 0.696, 0.770
0.682, 0.704, 0.777
0.673, 0.685, 0.776
0.737, 0.665, 0.789
0.673, 0.668, 0.819
0.673, 0.691, 0.766
0.664, 0.670, 0.774
0.694, 0.645, 0.793
0.698, 0.707, 0.761
0.637, 0.714, 0.758
0.693, 0.694, 0.773
0.677, 0.706, 0.750
0.652, 0.692, 0.754
0.688, 0.677, 0.759
0.669, 0.676, 0.775
0.671, 0.696, 0.769
0.698, 0.658, 0.769
0.688, 0.738, 0.789
0.706, 0.674, 0.792
0.661, 0.689, 0.772
0.657, 0.721, 0.777
0.680, 0.723, 0.815
0.715, 0.636, 0.823
0.715, 0.645, 0.791
0.721, 0.651, 0.772
0.674, 0.650, 0.739
0.697, 0.675, 0.734
0.683, 0.692, 0.773
0.685, 0.671, 0.760
0.677, 0.699, 0.751
0.686, 0.667, 0.743
0.691, 0.686, 0.763
0.691, 0.718, 0.755
0.649, 0.693, 0.782
0.686, 0.703, 0.744
0.678, 0.712, 0.751
0.690, 0.683, 0.747
0.718, 0.659, 0.785
0.677, 0.720, 0.768
0.673, 0.697, 0.754
0.693, 0.657, 0.746
0.708, 0.690, 0.767
0.701, 0.654, 0.725
0.639, 0.697, 0.761
0.655, 0.670, 0.770
0.690, 0.695, 0.771
0.672, 0.695, 0.773
0.699, 0.699, 0.768
0.685, 0.676, 0.752
0.694, 0.693, 0.772
0.691, 0.699, 0.779
0.684, 0.665, 0.753
0.666, 0.668, 0.778
0.677, 0.682, 0.764
0.694, 0.688, 0.770
0.708, 0.649, 0.748
0.661, 0.690, 0.758
0.705, 0.711, 0.739
0.679, 0.680, 0.754
0.666, 0.696, 0.776
0.671, 0.706, 0.752
0.655, 0.684, 0.764
0.698, 0.687, 0.774
0.678, 0.664, 0.776
0.675, 0.708, 0.771
0.698, 0.661, 0.771
0.715, 0.675, 0.763
0.665, 0.697, 0.770
0.664, 0.683, 0.774
0.712, 0.656, 0.760
0.694, 0.678, 0.785
0.719, 0.654, 0.731
0.676, 0.680, 0.779
0.701, 0.713, 0.776
0.678, 0.695, 0.768
0.670, 0.709, 0.755
0.709, 0.654, 0.786
0.647, 0.666, 0.785
0.660, 0.686, 0.774
0.662, 0.663, 0.760
0.669, 0.674, 0.782
0.638, 0.655, 0.777
0.676, 0.660, 0.767
0.678, 0.703, 0.760
0.664, 0.655, 0.779
0.705, 0.671, 0.755
0.678, 0.677, 0.769
0.627, 0.681, 0.781
0.675, 0.679, 0.789
0.681, 0.682, 0.761
0.677, 0.676, 0.777
0.681, 0.671, 0.766
0.685, 0.721, 0.784
0.692, 0.670, 0.775
0.680, 0.674, 0.763
0.636, 0.677, 0.755
0.672, 0.693, 0.790
0.701, 0.646, 0.799
0.696, 0.708, 0.805
0.714, 0.678, 0.779
0.717, 0.653, 0.775
0.688, 0.684, 0.762
0.660, 0.687, 0.762
0.747, 0.692, 0.769
0.684, 0.690, 0.795
0.659, 0.693, 0.764
0.708, 0.685, 0.765
0.712, 0.656, 0.790
0.693, 0.622, 0.747
0.680, 0.673, 0.797
0.665, 0.667, 0.772
0.715, 0.646, 0.775
0.714, 0.669, 0.777
0.679, 0.682, 0.770
0.652, 0.720, 0.788
0.697, 0.711, 0.755
0.657, 0.700, 0.782
0.652, 0.691, 0.758
0.725, 0.659, 0.737
0.644, 0.726, 0.744
0.666, 0.664, 0.783
0.693, 0.702, 0.782
0.686, 0.670, 0.762
0.707, 0.688, 0.769
0.686, 0.689, 0.811
0.682, 0.716, 0.808
0.625, 0.671, 0.804
0.708, 0.656, 0.772
0.727, 0.640, 0.773
0.742, 0.671, 0.771
0.694, 0.685, 0.775
0.684, 0.665, 0.793
0.700, 0.680, 0.770
0.650, 0.648, 0.775
0.696, 0.683, 0.773
0.667, 0.712, 0.774
0.678, 0.674, 0.777
0.682, 0.677, 0.783
0.693, 0.662, 0.808
0.704, 0.651, 0.791
0.629, 0.696, 0.768
0.682, 0.684, 0.773
0.659, 0.659, 0.762
0.731, 0.688, 0.769
0.665, 0.728, 0.773
0.670, 0.708, 0.789
0.667, 0.636, 0.785
0.705, 0.697, 0.778
0.671, 0.695, 0.758
0.663, 0.685, 0.762
0.643, 0.677, 0.740
0.642, 0.686, 0.748
0.675, 0.672, 0.794
0.687, 0.686, 0.808
0.727, 0.669, 0.779
0.696, 0.649, 0.773
0.721, 0.646, 0.771
0.696, 0.689, 0.757
0.707, 0.711, 0.725
0.703, 0.697, 0.758
0.692, 0.686, 0.768
0.705, 0.675, 0.766
0.684, 0.716, 0.771
0.715, 0.667, 0.746
0.714, 0.684, 0.762
0.691, 0.699, 0.758
0.688, 0.653, 0.766
0.689, 0.675, 0.774
0.649, 0.695, 0.773
0.697, 0.690, 0.771
0.661, 0.685, 0.786
0.693, 0.663, 0.800
0.760, 0.669, 0.750
0.733, 0.671, 0.781
0.672, 0.652, 0.769
0.679, 0.677, 0.762
0.686, 0.667, 0.764
0.699, 0.670, 0.768
0.719, 0.708, 0.770
0.716, 0.657, 0.789
0.682, 0.706, 0.749
0.663, 0.700, 0.766
0.697, 0.679, 0.794
0.701, 0.677, 0.779
0.724, 0.686, 0.758
0.659, 0.677, 0.768
0.632, 0.682, 0.763
0.705, 0.674, 0.783
0.686, 0.651, 0.759
0.691, 0.686, 0.752
0.655, 0.682, 0.778
0.694, 0.679, 0.749
0.666, 0.688, 0.727
0.665, 0.660, 0.749
0.685, 0.681, 0.749
0.681, 0.696, 0.763
0.641, 0.686, 0.758
0.662, 0.671, 0.757
0.650, 0.647, 0.762
0.719, 0.726, 0.743
0.681, 0.672, 0.764
0.683, 0.661, 0.784
0.631, 0.688, 0.769
0.697, 0.647, 0.775
0.697, 0.664, 0.788
0.655, 0.668, 0.729
0.689, 0.713, 0.756
0.667, 0.704, 0.765
0.669, 0.682, 0.769
0.699, 0.684, 0.768
0.687, 0.706, 0.759
0.686, 0.675, 0.771
0.668, 0.692, 0.740
0.665, 0.651, 0.793
0.679, 0.728, 0.750
0.664, 0.680, 0.730
0.652, 0.684, 0.763
0.695, 0.671, 0.764
0.702, 0.712, 0.758
0.658, 0.666, 0.770
0.684, 0.672, 0.756
0.692, 0.684, 0.759
0.692, 0.680, 0.746
0.668, 0.679, 0.746
0.712, 0.678, 0.750
0.684, 0.709, 0.747
0.669, 0.685, 0.773
0.690, 0.653, 0.767
0.652, 0.708, 0.749
0.720, 0.678, 0.775
0.669, 0.647, 0.775
0.698, 0.662, 0.784
0.692, 0.650, 0.769
0.680, 0.696, 0.756
0.695, 0.674, 0.745
0.678, 0.722, 0.786
0.662, 0.714, 0.765
0.657, 0.678, 0.772
0.663, 0.665, 0.784
0.687, 0.678, 0.777
0.690, 0.717, 0.789
0.657, 0.679, 0.764
0.684, 0.668, 0.752
0.703, 0.675, 0.767
0.719, 0.701, 0.779
0.700, 0.679, 0.755
0.698, 0.698, 0.807
0.675, 0.644, 0.818
0.698, 0.686, 0.777
0.693, 0.701, 0.807
0.719, 0.677, 0.799
0.689, 0.678, 0.757
0.706, 0.673, 0.756
0.673, 0.686, 0.747
0.673, 0.698, 0.753
0.680, 0.690, 0.755
0.666, 0.699, 0.754
0.669, 0.732, 0.738
0.697, 0.707, 0.781
0.688, 0.683, 0.753
0.703, 0.671, 0.759
0.702, 0.672, 0.760
0.659, 0.662, 0.733
0.653, 0.670, 0.753
0.650, 0.700, 0.775
0.683, 0.688, 0.771
0.685, 0.685, 0.761
0.692, 0.689, 0.774
0.694, 0.644, 0.761
0.685, 0.710, 0.761
0.660, 0.667, 0.781
0.702, 0.697, 0.784
0.674, 0.681, 0.749
0.660, 0.693, 0.762
0.663, 0.661, 0.763
0.697, 0.692, 0.804
0.682, 0.665, 0.775
0.696, 0.669, 0.792
0.666, 0.676, 0.767
0.684, 0.724, 0.738
0.689, 0.678, 0.782
0.703, 0.706, 0.792
0.685, 0.691, 0.790
0.697, 0.665, 0.825
0.723, 0.661, 0.747
0.709, 0.675, 0.772
0.648, 0.685, 0.762
0.680, 0.686, 0.778
0.646, 0.671, 0.785
0.658, 0.672, 0.754
0.653, 0.695, 0.754
0.700, 0.678, 0.798
0.700, 0.698, 0.803
0.691, 0.682, 0.760
0.687, 0.675, 0.741
0.692, 0.703, 0.772
0.677, 0.675, 0.799
0.704, 0.646, 0.760
0.717, 0.658, 0.744
0.669, 0.692, 0.761
0.692, 0.695, 0.755
0.683, 0.712, 0.770
0.710, 0.668, 0.797
0.692, 0.633, 0.791
0.735, 0.689, 0.754
0.710, 0.690, 0.811
0.665, 0.696, 0.775
0.706, 0.718, 0.741
0.673, 0.711, 0.749
0.716, 0.679, 0.761
0.655, 0.699, 0.750
0.668, 0.698, 0.788
0.693, 0.686, 0.750
0.684, 0.655, 0.756
0.687, 0.708, 0.763
0.717, 0.673, 0.774
0.671, 0.707, 0.790
0.653, 0.705, 0.763
0.675, 0.663, 0.762
0.714, 0.670, 0.775
0.639, 0.665, 0.781
0.688, 0.678, 0.770
0.662, 0.693, 0.771
0.671, 0.689, 0.762
0.706, 0.693, 0.761
0.648, 0.677, 0.795
0.704, 0.673, 0.786
0.699, 0.690, 0.777
0.692, 0.646, 0.787
0.679, 0.669, 0.728
0.670, 0.665, 0.774
0.682, 0.704, 0.777
0.695, 0.643, 0.757
0.728, 0.697, 0.758
0.723, 0.690, 0.751
0.683, 0.674, 0.796
0.690, 0.712, 0.787
0.716, 0.685, 0.777
0.676, 0.664, 0.783
0.703, 0.657, 0.755
0.673, 0.708, 0.759
0.701, 0.713, 0.736
0.664, 0.675, 0.775
0.701, 0.706, 0.765
0.665, 0.669, 0.786
0.687, 0.689, 0.759
0.693, 0.655, 0.751
0.676, 0.681, 0.755
0.680, 0.665, 0.771
0.720, 0.663, 0.773
0.707, 0.712, 0.754
0.645, 0.714, 0.722
0.676, 0.648, 0.759
0.682, 0.688, 0.766
0.711, 0.703, 0.757
0.686, 0.693, 0.758
0.671, 0.677, 0.745
0.676, 0.684, 0.762
0.664, 0.697, 0.750
0.678, 0.652, 0.778
0.683, 0.683, 0.786
0.710, 0.679, 0.757
0.654, 0.670, 0.774
0.723, 0.681, 0.789
0.710, 0.697, 0.770
0.672, 0.660, 0.784
0.686, 0.638, 0.765
0.700, 0.690, 0.787, 17.960
0.659, 0.665, 0.762
0.684, 0.684, 0.776
0.678, 0.683, 0.794
0.697, 0.665, 0.741
0.721, 0.674, 0.750
0.696, 0.662, 0.774
0.665, 0.681, 0.798
0.678, 0.684, 0.757
0.692, 0.670, 0.758
0.687, 0.727, 0.766
0.691, 0.723, 0.747
0.657, 0.732, 0.784
0.683, 0.672, 0.763
0.681, 0.680, 0.744
0.658, 0.679, 0.758
0.693, 0.681, 0.767
0.687, 0.701, 0.763
0.703, 0.678, 0.751
0.657, 0.662, 0.772
0.678, 0.660, 0.777
0.704, 0.693, 0.751
0.692, 0.675, 0.762
0.717, 0.680, 0.746
0.708, 0.692, 0.751
0.687, 0.655, 0.781
0.691, 0.701, 0.750
0.674, 0.672, 0.767
0.683, 0.686, 0.778
0.662, 0.690, 0.744
0.640, 0.700, 0.757
0.692, 0.685, 0.772
0.670, 0.701, 0.781
0.675, 0.681, 0.751
0.700, 0.677, 0.770
0.701, 0.727, 0.733
0.695, 0.693, 0.767
0.686, 0.689, 0.765
0.650, 0.684, 0.737
0.691, 0.686, 0.765
0.673, 0.711, 0.749
0.674, 0.687, 0.752
0.682, 0.700, 0.800
0.704, 0.662, 0.768
0.694, 0.644, 0.781
0.701, 0.676, 0.745
0.668, 0.664, 0.766
0.679, 0.682, 0.778
0.669, 0.664, 0.774
0.668, 0.685, 0.762
0.685, 0.674, 0.756
0.653, 0.664, 0.783
0.717, 0.659, 0.792
0.682, 0.675, 0.763
0.664, 0.681, 0.731
0.646, 0.695, 0.780
0.701, 0.699, 0.756
0.682, 0.647, 0.772
0.701, 0.655, 0.765
0.669, 0.662, 0.762
0.720, 0.700, 0.777
0.693, 0.673, 0.739
0.653, 0.658, 0.751
0.683, 0.696, 0.749
0.653, 0.724, 0.768
0.703, 0.682, 0.759
0.679, 0.679, 0.789
0.678, 0.688, 0.779
0.667, 0.690, 0.763
0.710, 0.706, 0.783
0.699, 0.667, 0.764
0.696, 0.661, 0.778
0.674, 0.710, 0.768
0.710, 0.633, 0.771
0.697, 0.681, 0.736
0.671, 0.714, 0.747
0.670, 0.695, 0.780
0.694, 0.659, 0.787
0.672, 0.656, 0.781
0.687, 0.666, 0.753
0.688, 0.696, 0.775
0.657, 0.681, 0.789
0.713, 0.655, 0.748
0.742, 0.709, 0.767
0.678, 0.708, 0.751
0.694, 0.703, 0.756
0.665, 0.708, 0.753
0.653, 0.700, 0.788
0.699, 0.696, 0.755
0.682, 0.669, 0.771
0.664, 0.722, 0.751
0.703, 0.657, 0.778
0.698, 0.649, 0.793
0.725, 0.681, 0.767
0.645, 0.676, 0.741
0.668, 0.705, 0.787
0.682, 0.672, 0.788
0.684, 0.698, 0.772
0.693, 0.630, 0.798
0.695, 0.658, 0.769
0.701, 0.659, 0.773
0.701, 0.658, 0.780
0.666, 0.683, 0.748
0.724, 0.690, 0.718
0.647, 0.701, 0.745
0.659, 0.698, 0.749
0.682, 0.702, 0.782
0.679, 0.705, 0.749
0.687, 0.721, 0.764
0.685, 0.702, 0.769
0.685, 0.691, 0.766
0.682, 0.684, 0.744
0.668, 0.658, 0.760
0.642, 0.711, 0.740
0.678, 0.713, 0.733
0.635, 0.729, 0.761
0.691, 0.681, 0.764
0.659, 0.706, 0.784
0.702, 0.684, 0.784
0.729, 0.687, 0.767
0.697, 0.664, 0.770
0.690, 0.677, 0.764
0.706, 0.681, 0.751
0.677, 0.673, 0.769
0.690, 0.693, 0.773
0.682, 0.682, 0.758
0.688, 0.690, 0.766
0.663, 0.682, 0.760
0.701, 0.679, 0.763
0.692, 0.698, 0.736
0.660, 0.672, 0.781
0.696, 0.705, 0.775
0.685, 0.703, 0.745
0.673, 0.663, 0.777
0.703, 0.683, 0.771
0.696, 0.669, 0.776
0.681, 0.670, 0.780
0.666, 0.669, 0.788
0.682, 0.679, 0.800
0.697, 0.677, 0.762
0.741, 0.681, 0.786
0.692, 0.677, 0.744
0.713, 0.719, 0.763
0.683, 0.662, 0.734
0.648, 0.673, 0.755
0.697, 0.719, 0.782
0.672, 0.716, 0.742
